time,daily_return,equity,drawdown,sample
2020-02-19 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-02-20 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-02-21 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-02-22 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-02-23 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-02-24 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-02-25 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-02-26 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-02-27 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-02-28 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-02-29 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-01 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-02 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-03 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-04 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-05 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-06 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-07 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-08 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-09 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-10 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-11 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-12 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-13 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-14 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-15 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-16 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-17 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-18 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-19 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-20 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-21 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-22 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-23 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-24 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-25 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-26 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-27 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-28 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-29 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-30 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-03-31 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-01 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-02 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-03 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-04 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-05 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-06 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-07 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-08 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-09 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-10 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-11 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-12 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-13 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-14 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-15 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-16 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-17 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-18 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-19 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-20 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-21 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-22 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-23 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-24 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-25 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-26 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-27 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-28 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-29 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-04-30 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-01 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-02 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-03 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-04 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-05 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-06 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-07 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-08 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-09 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-10 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-11 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-12 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-13 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-14 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-15 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-16 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-17 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-18 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-19 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-20 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-21 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-22 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-23 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-24 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-25 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-26 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-27 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-28 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-29 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-30 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-05-31 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-01 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-02 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-03 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-04 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-05 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-06 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-07 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-08 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-09 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-10 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-11 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-12 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-13 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-14 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-15 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-16 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-17 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-18 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-19 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-20 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-21 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-22 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-23 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-24 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-25 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-26 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-27 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-28 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-29 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-06-30 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-01 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-02 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-03 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-04 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-05 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-06 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-07 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-08 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-09 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-10 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-11 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-12 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-13 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-14 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-15 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-16 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-17 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-18 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-19 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-20 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-21 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-22 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-23 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-24 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-25 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-26 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-27 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-28 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-29 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-30 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-07-31 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-01 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-02 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-03 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-04 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-05 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-06 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-07 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-08 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-09 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-10 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-11 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-12 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-13 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-14 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-15 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-16 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-17 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-18 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-19 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-20 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-21 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-22 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-23 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-24 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-25 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-26 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-27 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-28 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-29 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-30 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-08-31 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-01 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-02 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-03 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-04 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-05 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-06 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-07 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-08 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-09 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-10 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-11 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-12 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-13 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-14 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-15 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-16 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-17 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-18 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-19 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-20 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-21 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-22 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-23 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-24 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-25 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-26 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-27 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-28 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-29 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-09-30 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-01 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-02 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-03 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-04 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-05 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-06 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-07 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-08 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-09 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-10 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-11 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-12 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-13 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-14 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-15 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-16 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-17 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-18 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-19 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-20 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-21 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-22 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-23 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-24 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-25 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-26 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-27 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-28 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-29 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-30 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-10-31 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-01 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-02 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-03 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-04 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-05 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-06 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-07 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-08 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-09 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-10 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-11 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-12 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-13 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-14 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-15 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-16 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-17 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-18 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-19 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-20 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-21 00:00:00+00:00,0.0,1.0,0.0,in_sample
2020-11-22 00:00:00+00:00,-0.00095,0.99905,-0.0009500000000000064,in_sample
2020-11-23 00:00:00+00:00,0.04112863512868194,1.0401395629253096,0.0,in_sample
2020-11-24 00:00:00+00:00,-0.00095,1.0391514303405305,-0.0009500000000001174,in_sample
2020-11-25 00:00:00+00:00,-0.02186610024792398,1.0164292409919309,-0.02279532745268853,in_sample
2020-11-26 00:00:00+00:00,-0.047275498396773946,0.9683770420389827,-0.06899316538301892,in_sample
2020-11-27 00:00:00+00:00,-0.0028721503789708273,0.9655957175507037,-0.07166715701588855,in_sample
2020-11-28 00:00:00+00:00,0.0,0.9655957175507037,-0.07166715701588855,in_sample
2020-11-29 00:00:00+00:00,-0.00095,0.9646784016190305,-0.07254907321672355,in_sample
2020-11-30 00:00:00+00:00,0.01348887175295849,0.9776908248613185,-0.060038806608181505,in_sample
2020-12-01 00:00:00+00:00,-0.0130521270922288,0.9649298799583226,-0.07230729956609461,in_sample
2020-12-02 00:00:00+00:00,0.031246550643995025,0.9950806103203442,-0.04332010261992214,in_sample
2020-12-03 00:00:00+00:00,0.01108444473003744,1.006110526347372,-0.0327158371730748,in_sample
2020-12-04 00:00:00+00:00,-0.03256766712079891,0.9733438536385589,-0.06421802579924285,in_sample
2020-12-05 00:00:00+00:00,0.024316869769880657,0.9970125293688015,-0.04146273739960127,in_sample
2020-12-06 00:00:00+00:00,-0.015455683346780286,0.9816030194221048,-0.0562775858064426,in_sample
2020-12-07 00:00:00+00:00,-0.00944077108976913,0.9723359300147145,-0.06518705309112827,in_sample
2020-12-08 00:00:00+00:00,-0.04441095826188775,0.9291535596102972,-0.10670299185897048,in_sample
2020-12-09 00:00:00+00:00,0.01447262715549417,0.9426008526487374,-0.09377463732102675,in_sample
2020-12-10 00:00:00+00:00,0.0,0.9426008526487374,-0.09377463732102675,in_sample
2020-12-11 00:00:00+00:00,0.0,0.9426008526487374,-0.09377463732102675,in_sample
2020-12-12 00:00:00+00:00,0.0,0.9426008526487374,-0.09377463732102675,in_sample
2020-12-13 00:00:00+00:00,0.0,0.9426008526487374,-0.09377463732102675,in_sample
2020-12-14 00:00:00+00:00,-0.00095,0.9417053818387211,-0.09463555141557178,in_sample
2020-12-15 00:00:00+00:00,0.020566502543036526,0.9610729679690984,-0.07601537118138524,in_sample
2020-12-16 00:00:00+00:00,0.0,0.9610729679690984,-0.07601537118138524,in_sample
2020-12-17 00:00:00+00:00,0.0,0.9610729679690984,-0.07601537118138524,in_sample
2020-12-18 00:00:00+00:00,-0.00095,0.9601599486495277,-0.07689315657876294,in_sample
2020-12-19 00:00:00+00:00,0.0135448567577151,0.9731651776184805,-0.06438980661255589,in_sample
2020-12-20 00:00:00+00:00,-0.00095,0.972240670699743,-0.06527863629627395,in_sample
2020-12-21 00:00:00+00:00,-0.0057927156422934115,0.9666087569585067,-0.07069321136098639,in_sample
2020-12-22 00:00:00+00:00,-0.004227168732643559,0.9625227386443923,-0.07462154796095455,in_sample
2020-12-23 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2020-12-24 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2020-12-25 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2020-12-26 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2020-12-27 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2020-12-28 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2020-12-29 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2020-12-30 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2020-12-31 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2021-01-01 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2021-01-02 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2021-01-03 00:00:00+00:00,0.0,0.9625227386443923,-0.07462154796095455,in_sample
2021-01-04 00:00:00+00:00,-0.00095,0.9616083420426801,-0.0755006574903917,in_sample
2021-01-05 00:00:00+00:00,0.012754178208344057,0.9738728662037226,-0.06370942812252733,in_sample
2021-01-06 00:00:00+00:00,0.022745074505231,0.9960236771041491,-0.04241342930662895,in_sample
2021-01-07 00:00:00+00:00,0.006067574346919107,1.0020671248162702,-0.03660320159533559,in_sample
2021-01-08 00:00:00+00:00,0.047311696890528464,1.049476620889541,0.0,in_sample
2021-01-09 00:00:00+00:00,0.03458038952252847,1.0857679312346882,0.0,in_sample
2021-01-10 00:00:00+00:00,0.00025543286282258583,1.0860452720457243,0.0,in_sample
2021-01-11 00:00:00+00:00,-0.045121517397362684,1.0370412614087896,-0.0451215173973627,in_sample
2021-01-12 00:00:00+00:00,0.017860939291652254,1.0555637924217505,-0.028066490788692056,in_sample
2021-01-13 00:00:00+00:00,0.0521221468886049,1.1105820434606497,0.0,in_sample
2021-01-14 00:00:00+00:00,0.017608671046097875,1.1301379173336514,0.0,in_sample
2021-01-15 00:00:00+00:00,-0.00625361724696092,1.1230704673623693,-0.00625361724696083,in_sample
2021-01-16 00:00:00+00:00,0.032736388986048415,1.1598357390406868,0.0,in_sample
2021-01-17 00:00:00+00:00,0.020547169873295735,1.1836670809958754,0.0,in_sample
2021-01-18 00:00:00+00:00,0.004559675300089433,1.189064218548621,0.0,in_sample
2021-01-19 00:00:00+00:00,0.005477579525405055,1.1955774123665346,0.0,in_sample
2021-01-20 00:00:00+00:00,0.017453143953319424,1.2164439970519048,0.0,in_sample
2021-01-21 00:00:00+00:00,-0.07152229508107566,1.1294411305451553,-0.07152229508107566,in_sample
